i	rank	x	order	walk	edit_dist_kw	c3_total	c6_c7_count	max_transition_hamming	fft_dominant_freq	shift_conformant_count	first_position_deviation	mean_transition_hamming	fft_peak_amplitude	kw_c3_total	kw_max_transition_hamming	kw_fft_dominant_freq	kw_mean_transition_hamming	kw_fft_peak_amplitude
70	76793589515242725302527844982360543020	0.070000000000000007	REL	22,26,56,7,42,21,55,59,62,31,60,15,2,16,49,35,17,34,1,32,10,20,33,30,53,43,41,37,47,61,46,29,5,40,12,51,52,11,13,44,9,36,3,48,39,57,6,24,25,38,58,23,50,19,28,14,27,54,45,18,8,4	29	1000	0	6	9	2	2	3.3492064	318.9469604	776	6	16	3.3492064	374.7700000
71	77890640794031907092563957053537122206	0.070999999999999994	REL	26,22,29,46,45,18,42,21,31,62,13,44,11,52,39,57,48,3,30,33,25,38,55,59,7,56,54,27,34,17,32,1,36,9,53,43,47,61,24,6,15,60,12,51,50,19,16,2,35,49,58,23,40,5,28,14,37,41,10,20,8,4	29	1104	0	6	28	2	2	3.3492064	308.8617554	776	6	16	3.3492064	374.7700000
72	78987692072821088882600069124713701392	0.071999999999999995	REL	28,14,44,13,11,52,6,24,50,19,34,17,39,57,9,36,33,30,42,21,20,10,32,1,55,59,53,43,29,46,40,5,41,37,35,49,16,2,54,27,45,18,31,62,56,7,23,58,47,61,12,51,60,15,48,3,25,38,26,22,8,4	31	840	0	6	26	1	2	3.3492064	300.6991882	776	6	16	3.3492064	374.7700000
73	80084743351610270672636181195890280578	0.072999999999999995	REL	30,33,44,13,31,62,22,26,42,21,35,49,24,6,19,50,14,28,1,32,53,43,56,7,41,37,60,15,48,3,51,12,40,5,16,2,9,36,10,20,17,34,45,18,59,55,58,23,52,11,57,39,47,61,46,29,27,54,38,25,8,4	30	776	0	6	29	1	2	3.3492064	263.4724731	776	6	16	3.3492064	374.7700000
74	81181794630399452462672293267066859764	0.073999999999999996	REL	57,39,61,47,15,60,30,33,56,7,10,20,19,50,1,32,13,44,5,40,46,29,16,2,23,58,36,9,24,6,35,49,14,28,22,26,41,37,59,55,31,62,51,12,21,42,3,48,43,53,45,18,34,17,52,11,25,38,54,27,8,4	29	1032	0	6	26	1	2	3.3492064	252.7191010	776	6	16	3.3492064	374.7700000
75	82278845909188634252708405338243438950	0.074999999999999997	REL	48,3,60,15,61,47,14,28,27,54,35,49,11,52,41,37,12,51,36,9,17,34,50,19,13,44,42,21,24,6,5,40,58,23,31,62,45,18,1,32,39,57,33,30,20,10,25,38,53,43,55,59,16,2,56,7,26,22,46,29,8,4	31	728	0	6	14	0	2	3.3492064	281.0841370	776	6	16	3.3492064	374.7700000
76	83375897187977816042744517409420018136	0.075999999999999998	REL	42,21,18,45,32,1,52,11,31,62,41,37,54,27,17,34,6,24,61,47,26,22,39,57,40,5,14,28,16,2,10,20,25,38,55,59,15,60,48,3,46,29,56,7,49,35,58,23,9,36,51,12,44,13,50,19,43,53,33,30,8,4	28	768	0	6	26	1	2	3.3492064	224.7358704	776	6	16	3.3492064	374.7700000
77	84472948466766997832780629480596597322	0.076999999999999999	REL	49,35,51,12,24,6,16,2,11,52,59,55,27,54,33,30,10,20,9,36,60,15,28,14,44,13,61,47,41,37,23,58,5,40,29,46,50,19,38,25,57,39,22,26,43,53,56,7,62,31,17,34,45,18,42,21,3,48,1,32,8,4	30	1024	0	6	29	2	2	3.3492064	346.6159973	776	6	16	3.3492064	374.7700000
78	85569999745556179622816741551773176508	0.078	REL	39,57,55,59,47,61,9,36,41,37,16,2,5,40,42,21,52,11,29,46,51,12,56,7,31,62,18,45,33,30,23,58,32,1,28,14,35,49,19,50,25,38,43,53,10,20,3,48,24,6,15,60,13,44,54,27,26,22,17,34,8,4	28	1200	0	6	22	1	2	3.3492064	305.1316223	776	6	16	3.3492064	374.7700000
79	86667051024345361412852853622949755694	0.079000000000000001	REL	21,42,15,60,49,35,61,47,37,41,38,25,1,32,50,19,27,54,52,11,6,24,3,48,51,12,22,26,28,14,16,2,56,7,29,46,31,62,53,43,39,57,44,13,23,58,5,40,30,33,45,18,59,55,17,34,20,10,9,36,8,4	30	1008	0	6	2	1	2	3.3492064	280.0363159	776	6	16	3.3492064	374.7700000
80	87764102303134543202888965694126334880	0.080000000000000002	REL	21,42,6,24,61,47,31,62,2,16,48,3,25,38,22,26,57,39,14,28,13,44,19,50,1,32,45,18,12,51,27,54,15,60,55,59,33,30,20,10,36,9,5,40,46,29,11,52,53,43,7,56,49,35,17,34,23,58,41,37,8,4	30	848	0	6	21	2	2	3.3492064	268.7426453	776	6	16	3.3492064	374.7700000
81	88861153581923724992925077765302914066	0.081000000000000003	REL	9,36,18,45,14,28,55,59,25,38,51,12,53,43,60,15,62,31,3,48,20,10,7,56,49,35,21,42,6,24,61,47,52,11,39,57,58,23,40,5,33,30,26,22,54,27,16,2,19,50,46,29,1,32,13,44,34,17,37,41,8,4	30	888	0	6	18	2	2	3.3492064	265.6018982	776	6	16	3.3492064	374.7700000
82	89958204860712906782961189836479493252	0.082000000000000003	REL	50,19,44,13,23,58,28,14,30,33,48,3,55,59,40,5,15,60,31,62,47,61,46,29,25,38,16,2,1,32,24,6,45,18,39,57,26,22,42,21,49,35,37,41,11,52,17,34,9,36,54,27,12,51,20,10,56,7,53,43,8,4	30	640	0	6	16	1	2	3.3492064	259.0830078	776	6	16	3.3492064	374.7700000
83	91055256139502088572997301907656072438	0.083000000000000004	REL	39,57,43,53,28,14,24,6,26,22,32,1,10,20,56,7,16,2,17,34,41,37,38,25,33,30,60,15,5,40,23,58,9,36,35,49,18,45,21,42,46,29,62,31,52,11,59,55,54,27,51,12,3,48,19,50,61,47,13,44,8,4	30	872	0	6	1	2	2	3.3492064	256.4460144	776	6	16	3.3492064	374.7700000
84	92152307418291270363033413978832651624	0.084000000000000005	REL	51,12,62,31,42,21,45,18,58,23,6,24,48,3,38,25,59,55,57,39,50,19,54,27,15,60,52,11,33,30,34,17,28,14,44,13,36,9,26,22,41,37,32,1,47,61,43,53,35,49,2,16,7,56,40,5,10,20,29,46,8,4	30	976	0	6	14	1	2	3.3492064	289.1011353	776	6	16	3.3492064	374.7700000
85	93249358697080452153069526050009230810	0.085000000000000006	REL	11,52,44,13,46,29,62,31,12,51,50,19,6,24,1,32,42,21,15,60,36,9,33,30,56,7,54,27,39,57,34,17,25,38,16,2,59,55,35,49,23,58,41,37,14,28,61,47,26,22,5,40,18,45,53,43,20,10,3,48,8,4	30	672	0	6	14	0	2	3.3492064	270.5474548	776	6	16	3.3492064	374.7700000
86	94346409975869633943105638121185809996	0.085999999999999993	REL	28,14,23,58,34,17,16,2,46,29,41,37,12,51,50,19,15,60,43,53,20,10,45,18,6,24,44,13,27,54,9,36,62,31,1,32,5,40,48,3,38,25,30,33,39,57,11,52,47,61,26,22,21,42,7,56,59,55,35,49,8,4	30	984	0	6	21	2	2	3.3492064	300.9077148	776	6	16	3.3492064	374.7700000
87	95443461254658815733141750192362389182	0.086999999999999994	REL	35,49,18,45,30,33,16,2,46,29,48,3,9,36,61,47,43,53,39,57,51,12,26,22,10,20,28,14,34,17,32,1,25,38,44,13,7,56,19,50,6,24,42,21,31,62,37,41,58,23,40,5,27,54,15,60,55,59,11,52,8,4	31	880	0	6	23	1	2	3.3492064	281.4294739	776	6	16	3.3492064	374.7700000
88	96540512533447997523177862263538968368	0.087999999999999995	REL	34,17,52,11,15,60,20,10,54,27,40,5,30,33,50,19,58,23,1,32,42,21,53,43,3,48,51,12,25,38,2,16,6,24,36,9,44,13,14,28,41,37,57,39,22,26,46,29,56,7,62,31,18,45,49,35,61,47,59,55,8,4	28	920	0	6	23	0	3	3.3492064	269.7555542	776	6	16	3.3492064	374.7700000
89	97637563812237179313213974334715547554	0.088999999999999996	REL	51,12,26,22,17,34,15,60,3,48,29,46,50,19,5,40,10,20,30,33,9,36,53,43,44,13,52,11,27,54,37,41,58,23,55,59,18,45,7,56,61,47,38,25,49,35,31,62,16,2,21,42,32,1,24,6,28,14,39,57,8,4	31	560	0	6	26	0	2	3.3492064	297.0818176	776	6	16	3.3492064	374.7700000
90	98734615091026361103250086405892126740	0.089999999999999997	REL	44,13,37,41,17,34,20,10,1,32,51,12,11,52,39,57,6,24,36,9,5,40,60,15,42,21,56,7,16,2,30,33,47,61,49,35,22,26,50,19,25,38,45,18,54,27,14,28,31,62,46,29,55,59,43,53,3,48,23,58,8,4	31	1336	0	6	16	0	2	3.3492064	299.6430969	776	6	16	3.3492064	374.7700000
91	99831666369815542893286198477068705926	0.090999999999999998	REL	20,10,23,58,2,16,61,47,27,54,33,30,59,55,50,19,48,3,13,44,24,6,38,25,53,43,34,17,22,26,31,62,1,32,28,14,41,37,5,40,46,29,57,39,49,35,18,45,12,51,52,11,21,42,56,7,9,36,15,60,8,4	27	1056	0	6	25	3	2	3.3492064	295.3643799	776	6	16	3.3492064	374.7700000
92	100928717648604724683322310548245285112	0.091999999999999998	REL	40,5,24,6,21,42,54,27,20,10,13,44,48,3,37,41,56,7,39,57,58,23,34,17,50,19,59,55,38,25,35,49,26,22,60,15,1,32,12,51,61,47,16,2,46,29,36,9,43,53,52,11,30,33,45,18,14,28,31,62,8,4	30	1120	0	6	15	0	2	3.3492064	273.5382385	776	6	16	3.3492064	374.7700000
93	102025768927393906473358422619421864298	0.092999999999999999	REL	14,28,27,54,45,18,10,20,43,53,58,23,4,8,24,6,38,25,31,62,48,3,39,57,19,50,61,47,55,59,42,21,30,33,36,9,37,41,15,60,51,12,26,22,5,40,17,34,44,13,52,11,1,32,49,35,46,29,16,2,56,7	28	1096	0	6	7	3	2	3.3492064	247.3330994	776	6	16	3.3492064	374.7700000
94	103122820206183088263394534690598443484	0.094	REL	43,53,1,32,54,27,49,35,19,50,17,34,44,13,30,33,51,12,18,45,52,11,6,24,5,40,28,14,2,16,55,59,31,62,10,20,61,47,22,26,38,25,41,37,39,57,29,46,60,15,48,3,36,9,21,42,58,23,4,8,56,7	30	1088	0	6	26	0	2	3.3492064	246.5060120	776	6	16	3.3492064	374.7700000
95	104219871484972270053430646761775022670	0.095000000000000001	REL	30,33,53,43,34,17,21,42,57,39,44,13,47,61,22,26,37,41,14,28,12,51,1,32,4,8,49,35,31,62,18,45,52,11,6,24,48,3,40,5,2,16,25,38,58,23,59,55,29,46,15,60,50,19,10,20,27,54,36,9,56,7	31	1024	0	6	13	2	2	3.3492064	305.0912781	776	6	16	3.3492064	374.7700000
96	105316922763761451843466758832951601856	0.096000000000000002	REL	19,50,23,58,61,47,27,54,42,21,36,9,43,53,34,17,57,39,35,49,28,14,32,1,51,12,41,37,5,40,33,30,60,15,48,3,10,20,46,29,4,8,45,18,62,31,55,59,16,2,24,6,44,13,25,38,22,26,52,11,56,7	28	1096	0	6	25	3	2	3.3492064	346.2742615	776	6	16	3.3492064	374.7700000
97	106413974042550633633502870904128181042	0.097000000000000003	REL	50,19,21,42,31,62,43,53,41,37,57,39,45,18,24,6,32,1,28,14,15,60,30,33,61,47,40,5,34,17,59,55,13,44,38,25,3,48,22,26,46,29,10,20,27,54,9,36,52,11,2,16,8,4,49,35,23,58,51,12,56,7	30	1048	0	6	19	0	2	3.3492064	259.3161621	776	6	16	3.3492064	374.7700000
98	107511025321339815423538982975304760228	0.098000000000000004	REL	40,5,45,18,32,1,62,31,21,42,57,39,12,51,36,9,2,16,48,3,41,37,54,27,22,26,60,15,24,6,29,46,58,23,52,11,10,20,8,4,38,25,33,30,34,17,55,59,35,49,61,47,13,44,43,53,19,50,28,14,56,7	28	656	0	6	16	2	2	3.3492064	277.3048706	776	6	16	3.3492064	374.7700000
99	108608076600128997213575095046481339414	0.099000000000000005	REL	25,38,4,8,14,28,53,43,48,3,50,19,1,32,22,26,40,5,23,58,52,11,24,6,42,21,49,35,16,2,18,45,61,47,37,41,39,57,51,12,27,54,33,30,55,59,44,13,60,15,20,10,9,36,62,31,46,29,34,17,56,7	31	1136	0	6	5	0	2	3.3492064	248.0735321	776	6	16	3.3492064	374.7700000
100	109705127878918179003611207117657918600	0.10000000000000001	REL	60,15,17,34,46,29,37,41,42,21,32,1,20,10,47,61,5,40,26,22,52,11,28,14,39,57,6,24,50,19,51,12,62,31,58,23,2,16,4,8,59,55,44,13,38,25,3,48,49,35,27,54,30,33,36,9,43,53,45,18,56,7	31	872	0	6	26	2	2	3.3492064	330.3991699	776	6	16	3.3492064	374.7700000
101	110802179157707360793647319188834497786	0.10100000000000001	REL	58,23,57,39,46,29,24,6,42,21,59,55,18,45,3,48,8,4,17,34,41,37,5,40,25,38,13,44,47,61,14,28,53,43,49,35,15,60,12,51,33,30,19,50,52,11,26,22,31,62,16,2,54,27,36,9,1,32,10,20,56,7	31	704	0	6	31	2	2	3.3492064	338.8805847	776	6	16	3.3492064	374.7700000
102	111899230436496542583683431260011076972	0.10199999999999999	REL	21,42,36,9,59,55,27,54,53,43,1,32,62,31,38,25,24,6,3,48,39,57,40,5,45,18,17,34,49,35,58,23,11,52,2,16,33,30,44,13,50,19,51,12,15,60,20,10,4,8,47,61,46,29,41,37,28,14,26,22,56,7	30	824	0	6	8	2	2	3.3492064	297.7396545	776	6	16	3.3492064	374.7700000
103	112996281715285724373719543331187656158	0.10299999999999999	REL	40,5,58,23,55,59,48,3,10,20,62,31,50,19,61,47,9,36,29,46,35,49,54,27,1,32,34,17,53,43,12,51,2,16,33,30,18,45,15,60,21,42,24,6,37,41,39,57,52,11,28,14,8,4,44,13,22,26,38,25,56,7	29	960	0	6	31	1	2	3.3492064	385.1775818	776	6	16	3.3492064	374.7700000
104	114093332994074906163755655402364235344	0.104	REL	2,16,61,47,51,12,11,52,29,46,6,24,50,19,58,23,57,39,45,18,55,59,60,15,3,48,41,37,25,38,35,49,36,9,17,34,14,28,22,26,4,8,10,20,43,53,33,30,42,21,44,13,31,62,32,1,40,5,54,27,56,7	31	752	0	6	14	0	2	3.3492064	356.2827759	776	6	16	3.3492064	374.7700000
105	115190384272864087953791767473540814530	0.105	REL	48,3,17,34,52,11,29,46,23,58,51,12,18,45,39,57,6,24,22,26,43,53,59,55,1,32,44,13,15,60,16,2,21,42,61,47,54,27,10,20,49,35,62,31,4,8,41,37,5,40,38,25,33,30,50,19,9,36,14,28,56,7	31	936	0	6	10	1	2	3.3492064	337.8397827	776	6	16	3.3492064	374.7700000
106	116287435551653269743827879544717393716	0.106	REL	34,17,15,60,43,53,20,10,50,19,23,58,11,52,55,59,38,25,40,5,24,6,13,44,28,14,54,27,49,35,39,57,51,12,22,26,61,47,29,46,18,45,42,21,16,2,31,62,1,32,41,37,9,36,8,4,48,3,33,30,56,7	30	904	0	6	25	1	3	3.3492064	304.8231506	776	6	16	3.3492064	374.7700000
107	117384486830442451533863991615893972902	0.107	REL	3,48,35,49,53,43,10,20,40,5,23,58,44,13,30,33,21,42,55,59,50,19,26,22,29,46,2,16,57,39,24,6,47,61,17,34,32,1,12,51,45,18,36,9,15,60,4,8,38,25,11,52,28,14,54,27,41,37,62,31,56,7	29	896	0	6	19	0	2	3.3492064	307.0567627	776	6	16	3.3492064	374.7700000
108	118481538109231633323900103687070552088	0.108	REL	39,57,55,59,16,2,24,6,23,58,48,3,50,19,38,25,4,8,40,5,44,13,35,49,29,46,36,9,61,47,34,17,12,51,54,27,1,32,45,18,11,52,28,14,10,20,62,31,21,42,37,41,22,26,43,53,60,15,30,33,56,7	29	672	0	6	12	2	2	3.3492064	248.5823975	776	6	16	3.3492064	374.7700000
109	119578589388020815113936215758247131274	0.109	REL	36,9,54,27,10,20,58,23,47,61,1,32,46,29,8,4,39,57,50,19,22,26,52,11,14,28,48,3,49,35,18,45,33,30,25,38,42,21,53,43,51,12,13,44,31,62,55,59,15,60,6,24,2,16,37,41,5,40,17,34,56,7	31	1456	0	6	29	1	2	3.3492064	258.9557190	776	6	16	3.3492064	374.7700000
110	120675640666809996903972327829423710460	0.11	REL	25,38,30,33,51,12,2,16,28,14,22,26,60,15,24,6,29,46,44,13,62,31,54,27,21,42,37,41,47,61,11,52,57,39,59,55,3,48,19,50,8,4,32,1,23,58,35,49,17,34,18,45,5,40,43,53,10,20,9,36,56,7	31	992	0	6	31	1	2	3.3492064	297.2619019	776	6	16	3.3492064	374.7700000
111	121772691945599178694008439900600289646	0.111	REL	43,53,4,8,36,9,30,33,38,25,15,60,59,55,45,18,1,32,6,24,29,46,12,51,61,47,39,57,20,10,34,17,3,48,5,40,44,13,21,42,27,54,14,28,35,49,23,58,22,26,2,16,52,11,19,50,31,62,41,37,56,7	31	904	0	6	4	1	2	3.3492064	322.3719788	776	6	16	3.3492064	374.7700000
112	122869743224388360484044551971776868832	0.112	REL	45,18,3,48,46,29,24,6,35,49,43,53,20,10,30,33,50,19,57,39,14,28,60,15,5,40,62,31,54,27,34,17,61,47,38,25,32,1,52,11,51,12,16,2,36,9,4,8,55,59,23,58,26,22,42,21,44,13,37,41,56,7	31	744	0	6	24	0	2	3.3492064	270.7478943	776	6	16	3.3492064	374.7700000
113	123966794503177542274080664042953448018	0.113	REL	34,17,22,26,44,13,49,35,43,53,9,36,61,47,2,16,57,39,18,45,8,4,14,28,5,40,51,12,62,31,59,55,19,50,38,25,58,23,1,32,60,15,48,3,33,30,52,11,10,20,29,46,37,41,24,6,27,54,21,42,56,7	30	1232	0	6	19	1	3	3.3492064	264.3961487	776	6	16	3.3492064	374.7700000
114	125063845781966724064116776114130027204	0.114	REL	3,48,35,49,14,28,32,1,24,6,55,59,50,19,21,42,45,18,62,31,2,16,36,9,4,8,34,17,12,51,43,53,57,39,40,5,37,41,26,22,29,46,61,47,60,15,38,25,11,52,54,27,30,33,10,20,58,23,13,44,56,7	31	1032	0	6	25	1	2	3.3492064	276.2299805	776	6	16	3.3492064	374.7700000
115	126160897060755905854152888185306606390	0.115	REL	33,30,24,6,40,5,9,36,54,27,62,31,4,8,55,59,14,28,22,26,48,3,32,1,2,16,17,34,23,58,19,50,35,49,60,15,25,38,43,53,47,61,57,39,29,46,20,10,44,13,42,21,37,41,12,51,11,52,18,45,56,7	30	832	0	6	27	2	2	3.3492064	355.3458252	776	6	16	3.3492064	374.7700000
116	127257948339545087644189000256483185576	0.11600000000000001	REL	4,8,41,37,19,50,6,24,58,23,39,57,28,14,49,35,36,9,3,48,27,54,59,55,45,18,60,15,20,10,2,16,30,33,11,52,12,51,17,34,46,29,62,31,5,40,38,25,21,42,44,13,53,43,1,32,26,22,61,47,56,7	31	984	0	6	19	1	2	3.3492064	284.8594055	776	6	16	3.3492064	374.7700000
117	128354999618334269434225112327659764762	0.11700000000000001	REL	33,30,61,47,45,18,11,52,8,4,59,55,32,1,48,3,22,26,44,13,36,9,28,14,54,27,25,38,37,41,21,42,39,57,29,46,12,51,17,34,20,10,40,5,2,16,53,43,50,19,15,60,24,6,58,23,62,31,35,49,56,7	31	1008	0	6	31	0	2	3.3492064	225.4286041	776	6	16	3.3492064	374.7700000
118	129452050897123451224261224398836343948	0.11799999999999999	REL	46,29,52,11,25,38,61,47,53,43,27,54,19,50,44,13,62,31,37,41,49,35,45,18,16,2,36,9,14,28,21,42,57,39,55,59,15,60,3,48,1,32,22,26,17,34,4,8,30,33,5,40,58,23,24,6,20,10,12,51,56,7	28	904	0	6	31	2	2	3.3492064	265.5806885	776	6	16	3.3492064	374.7700000
119	130549102175912633014297336470012923134	0.11899999999999999	REL	50,19,39,57,25,38,3,48,53,43,13,44,49,35,46,29,34,17,33,30,4,8,27,54,36,9,18,45,10,20,62,31,42,21,1,32,51,12,15,60,40,5,61,47,28,14,6,24,22,26,59,55,16,2,23,58,41,37,11,52,56,7	30	848	0	6	16	1	2	3.3492064	361.3004150	776	6	16	3.3492064	374.7700000
120	131646153454701814804333448541189502320	0.12	REL	26,22,51,12,10,20,43,53,50,19,49,35,38,25,3,48,62,31,21,42,55,59,58,23,34,17,1,32,13,44,57,39,9,36,14,28,11,52,5,40,33,30,16,2,46,29,41,37,47,61,8,4,60,15,45,18,24,6,27,54,56,7	31	1072	0	6	31	0	2	3.3492064	293.6430359	776	6	16	3.3492064	374.7700000
121	132743204733490996594369560612366081506	0.121	REL	4,8,3,48,35,49,21,42,30,33,12,51,34,17,39,57,28,14,50,19,29,46,6,24,2,16,25,38,45,18,32,1,44,13,5,40,62,31,9,36,54,27,20,10,53,43,15,60,22,26,23,58,47,61,52,11,37,41,59,55,56,7	31	840	0	6	8	2	2	3.3492064	272.3115234	776	6	16	3.3492064	374.7700000
122	133840256012280178384405672683542660692	0.122	REL	9,36,40,5,44,13,2,16,27,54,20,10,43,53,21,42,33,30,50,19,41,37,51,12,52,11,15,60,38,25,48,3,39,57,6,24,23,58,47,61,62,31,49,35,32,1,22,26,29,46,4,8,17,34,45,18,28,14,55,59,56,7	30	624	0	6	3	2	2	3.3492064	268.5758362	776	6	16	3.3492064	374.7700000
123	134937307291069360174441784754719239878	0.123	REL	54,27,14,28,44,13,39,57,31,62,53,43,45,18,50,19,8,4,46,29,3,48,35,49,38,25,9,36,40,5,30,33,55,59,26,22,51,12,15,60,17,34,1,32,10,20,24,6,52,11,58,23,37,41,42,21,2,16,47,61,56,7	31	1064	0	6	28	0	2	3.3492064	337.5701599	776	6	16	3.3492064	374.7700000
124	136034358569858541964477896825895819064	0.124	REL	41,37,26,22,51,12,36,9,61,47,28,14,60,15,25,38,30,33,1,32,44,13,10,20,45,18,16,2,40,5,53,43,34,17,50,19,11,52,59,55,46,29,39,57,42,21,35,49,8,4,24,6,54,27,3,48,23,58,31,62,56,7	30	1056	0	6	9	1	2	3.3492064	207.2987518	776	6	16	3.3492064	374.7700000
125	137131409848647723754514008897072398250	0.125	REL	35,49,51,12,7,56,19,50,46,29,9,36,39,57,33,30,62,31,58,23,34,17,10,20,61,47,22,26,48,3,60,15,40,5,27,54,14,28,18,45,25,38,55,59,21,42,6,24,41,37,52,11,13,44,32,1,43,53,16,2,4,8	27	1272	1	6	17	2	2	3.3492064	305.4655762	776	6	16	3.3492064	374.7700000
126	138228461127436905544550120968248977436	0.126	REL	28,14,47,61,54,27,16,2,10,20,6,24,19,50,52,11,38,25,59,55,48,3,32,1,42,21,37,41,22,26,29,46,9,36,51,12,58,23,15,60,53,43,44,13,30,33,18,45,57,39,31,62,7,56,34,17,35,49,40,5,4,8	31	1312	0	6	29	3	2	3.3492064	288.5594177	776	6	16	3.3492064	374.7700000
127	139325512406226087334586233039425556622	0.127	REL	39,57,19,50,2,16,6,24,12,51,46,29,11,52,53,43,1,32,31,62,35,49,26,22,58,23,30,33,7,56,18,45,21,42,34,17,10,20,5,40,14,28,47,61,54,27,13,44,37,41,59,55,38,25,15,60,48,3,36,9,4,8	29	904	0	6	6	2	2	3.3492064	270.7664490	776	6	16	3.3492064	374.7700000
128	140422563685015269124622345110602135808	0.128	REL	26,22,37,41,34,17,6,24,60,15,12,51,7,56,28,14,49,35,27,54,23,58,52,11,3,48,33,30,47,61,43,53,40,5,21,42,9,36,46,29,1,32,44,13,19,50,38,25,18,45,62,31,16,2,59,55,57,39,20,10,4,8	30	832	0	6	7	2	2	3.3492064	254.5606079	776	6	16	3.3492064	374.7700000
129	141519614963804450914658457181778714994	0.129	REL	43,53,54,27,56,7,22,26,28,14,41,37,46,29,15,60,30,33,18,45,25,38,39,57,36,9,42,21,2,16,47,61,58,23,20,10,31,62,40,5,11,52,6,24,50,19,13,44,34,17,35,49,32,1,55,59,3,48,51,12,4,8	28	944	0	6	18	1	2	3.3492064	402.8284607	776	6	16	3.3492064	374.7700000
130	142616666242593632704694569252955294180	0.13	REL	21,42,34,17,41,37,9,36,27,54,18,45,1,32,40,5,44,13,26,22,55,59,2,16,3,48,58,23,10,20,31,62,51,12,11,52,38,25,7,56,50,19,53,43,6,24,49,35,46,29,60,15,57,39,33,30,61,47,28,14,4,8	31	1016	0	6	12	1	2	3.3492064	336.8793030	776	6	16	3.3492064	374.7700000
131	143713717521382814494730681324131873366	0.13100000000000001	REL	1,32,43,53,29,46,37,41,24,6,15,60,18,45,55,59,38,25,61,47,30,33,19,50,10,20,62,31,9,36,51,12,54,27,39,57,35,49,14,28,23,58,11,52,17,34,48,3,5,40,44,13,42,21,56,7,22,26,2,16,4,8	31	1328	0	6	16	1	2	3.3492064	260.0192261	776	6	16	3.3492064	374.7700000
132	144810768800171996284766793395308452552	0.13200000000000001	REL	56,7,16,2,27,54,51,12,61,47,5,40,36,9,10,20,1,32,42,21,53,43,38,25,14,28,62,31,49,35,39,57,15,60,24,6,30,33,59,55,11,52,37,41,46,29,34,17,50,19,13,44,58,23,26,22,48,3,45,18,4,8	31	584	0	6	25	1	2	3.3492064	275.5538025	776	6	16	3.3492064	374.7700000
133	145907820078961178074802905466485031738	0.13300000000000001	REL	13,44,57,39,45,18,29,46,55,59,15,60,42,21,5,40,24,6,36,9,51,12,25,38,52,11,34,17,37,41,3,48,1,32,53,43,10,20,54,27,49,35,14,28,7,56,62,31,22,26,30,33,23,58,16,2,61,47,50,19,4,8	29	1064	0	6	23	2	2	3.3492064	271.4259949	776	6	16	3.3492064	374.7700000
134	147004871357750359864839017537661610924	0.13400000000000001	REL	41,37,13,44,49,35,36,9,48,3,60,15,39,57,1,32,54,27,11,52,45,18,25,38,50,19,28,14,23,58,61,47,40,5,43,53,34,17,22,26,51,12,24,6,7,56,33,30,20,10,46,29,59,55,2,16,31,62,42,21,4,8	28	936	0	6	12	2	2	3.3492064	329.6159058	776	6	16	3.3492064	374.7700000
135	148101922636539541654875129608838190110	0.13500000000000001	REL	26,22,10,20,6,24,27,54,21,42,25,38,60,15,12,51,36,9,37,41,7,56,48,3,40,5,47,61,28,14,29,46,13,44,16,2,19,50,57,39,30,33,34,17,11,52,53,43,55,59,62,31,32,1,49,35,18,45,58,23,4,8	29	872	0	6	21	2	2	3.3492064	288.8738403	776	6	16	3.3492064	374.7700000
136	149198973915328723444911241680014769296	0.13600000000000001	REL	43,53,13,44,35,49,42,21,6,24,58,23,37,41,39,57,62,31,17,34,48,3,46,29,12,51,27,54,9,36,2,16,28,14,30,33,1,32,47,61,20,10,7,56,50,19,5,40,11,52,45,18,60,15,55,59,26,22,38,25,4,8	31	1088	0	6	26	0	2	3.3492064	311.4260254	776	6	16	3.3492064	374.7700000
137	150296025194117905234947353751191348482	0.13700000000000001	REL	35,49,31,62,45,18,42,21,3,48,50,19,29,46,15,60,6,24,2,16,27,54,30,33,36,9,56,7,38,25,12,51,58,23,40,5,43,53,44,13,17,34,20,10,1,32,47,61,59,55,57,39,37,41,52,11,22,26,14,28,4,8	31	1024	0	6	23	1	2	3.3492064	336.5663147	776	6	16	3.3492064	374.7700000
138	151393076472907087024983465822367927668	0.13800000000000001	REL	52,11,40,5,23,58,17,34,39,57,20,10,47,61,51,12,3,48,60,15,29,46,62,31,6,24,32,1,50,19,26,22,41,37,49,35,13,44,7,56,45,18,59,55,38,25,28,14,54,27,21,42,43,53,9,36,16,2,33,30,4,8	30	696	0	6	28	3	2	3.3492064	300.8050232	776	6	16	3.3492064	374.7700000
139	152490127751696268815019577893544506854	0.13900000000000001	REL	26,22,44,13,3,48,21,42,33,30,50,19,37,41,55,59,53,43,60,15,45,18,2,16,9,36,1,32,47,61,52,11,7,56,34,17,51,12,38,25,35,49,20,10,6,24,39,57,28,14,5,40,58,23,54,27,29,46,62,31,4,8	30	848	0	6	3	0	2	3.3492064	286.2515259	776	6	16	3.3492064	374.7700000
140	153587179030485450605055689964721086040	0.14000000000000001	REL	40,5,35,49,39,57,24,6,3,48,27,54,18,45,32,1,55,59,17,34,19,50,20,10,53,43,51,12,25,38,42,21,11,52,14,28,26,22,56,7,37,41,15,60,61,47,36,9,46,29,16,2,23,58,44,13,62,31,30,33,4,8	31	1288	0	6	24	0	2	3.3492064	349.2614746	776	6	16	3.3492064	374.7700000
